"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-08-16 02:30:00,12.2,99.64,99.77,1.04,0.83,0.01
2016-08-16 02:45:00,10.58,100,99.55,0.04,1.01,0
2016-08-16 03:00:00,13.64,99.53,99.89,1.33,0.65,0.01
2016-08-16 03:15:00,12.17,99.86,99.61,0.65,1.08,0.01
2016-08-16 03:30:00,12.71,99.75,99.84,0.9,0.72,0.01
2016-08-16 03:45:00,11.3,100,99.34,0.04,1.3,0.01
2016-08-16 04:00:00,10.98,100,99.46,0.04,1.15,0.01
2016-08-16 04:15:00,12.1,99.92,99.72,0.47,0.9,0.01
2016-08-16 04:30:00,11.02,100,99.79,0.07,0.72,0.01
2016-08-16 04:45:00,10.22,100,98.97,0.07,1.48,0
2016-08-16 05:00:00,13.9,99.23,99.76,1.73,0.97,0.01
2016-08-16 05:15:00,11.66,99.97,99.7,0.29,0.9,0.01
2016-08-16 05:30:00,14.72,99.59,99.96,1.33,0.4,0.01
2016-08-16 05:45:00,10.33,99.99,99.56,0.11,0.97,0
2016-08-16 06:00:00,12.42,99.97,99.93,0.32,0.47,0.01
2016-08-16 06:15:00,10.94,99.96,99.27,0.29,1.33,0.01
2016-08-16 06:30:00,10.3,100,99.04,0.04,1.44,0
2016-08-16 06:45:00,9.9,100,98.8,0.07,1.55,0
2016-08-16 07:00:00,11.66,99.81,99.57,0.72,1.08,0.01
2016-08-16 07:15:00,10.87,99.95,99.63,0.36,0.94,0
2016-08-16 07:30:00,11.2,99.99,99.14,0.18,1.48,0.01
2016-08-16 07:45:00,15.26,99.41,99.97,1.66,0.4,0.01
2016-08-16 08:00:00,11.09,99.94,99.43,0.4,1.19,0.01
2016-08-16 08:15:00,11.99,99.98,99.88,0.22,0.58,0.01
2016-08-16 08:30:00,10.62,100,99.35,0.07,1.22,0
2016-08-16 08:45:00,11.38,100,99.49,0,1.15,0.01
2016-08-16 09:00:00,16.88,99.62,100,1.48,0,0.01
2016-08-16 09:15:00,14.83,99.68,100,1.19,0,0.01
2016-08-16 09:30:00,13.21,99.95,99.99,0.43,0.18,0.01
2016-08-16 09:45:00,15.34,99.78,100,1.01,0.14,0.01
2016-08-16 10:00:00,16.31,99.19,100,2.09,0,0.01
2016-08-16 10:15:00,17.96,98.7,100,2.92,0,0.01
2016-08-16 10:30:00,14.18,99.73,100,1.04,0.04,0.01
2016-08-16 10:45:00,15.23,99.6,100,1.37,0,0.01
2016-08-16 11:00:00,14.26,99.95,99.97,0.43,0.32,0.01
2016-08-16 11:15:00,15.34,99.99,99.94,0.18,0.54,0.01
2016-08-16 11:30:00,19.69,98.67,100,3.24,0.04,0.01
2016-08-16 11:45:00,16.09,99.68,100,1.3,0.07,0.01
2016-08-16 12:00:00,15.84,99.84,100,0.9,0,0.01
2016-08-16 12:15:00,15.91,99.49,100,1.62,0,0.01
2016-08-16 12:30:00,14.58,99.95,99.99,0.47,0.18,0.01
2016-08-16 12:45:00,16.81,99.41,100,1.84,0.04,0.01
2016-08-16 13:00:00,14.94,99.94,100,0.5,0.14,0.01
2016-08-16 13:15:00,14.04,99.97,99.97,0.36,0.36,0.01
2016-08-16 13:30:00,14.26,99.92,100,0.58,0.04,0.01
2016-08-16 13:45:00,22.1,97.87,100,4.64,0,0.01
2016-08-16 14:00:00,17.6,99.4,100,1.94,0,0.01
2016-08-16 14:15:00,15.41,99.72,100,1.15,0,0.01
2016-08-16 14:30:00,17.57,99.48,100,1.8,0,0.01
2016-08-16 14:45:00,16.88,99.22,100,2.12,0,0.01
2016-08-16 15:00:00,21.53,97.07,100,5.33,0,0.01
2016-08-16 15:15:00,19.66,97,100,4.93,0,0.01
2016-08-16 15:30:00,22.82,96.59,100,6.12,0,0.01
2016-08-16 15:45:00,22.32,96.4,100,6.16,0,0.01
2016-08-16 16:00:00,22.21,96.87,100,5.69,0,0.01
2016-08-16 16:15:00,32.4,94.77,100,10.91,0,0.01
2016-08-16 16:30:00,31.86,94.9,100,10.58,0,0.01
2016-08-16 16:45:00,35.53,91.91,100,15.23,0,0.02
2016-08-16 17:00:00,39.28,91.57,100,17.24,0,0.02
2016-08-16 17:15:00,36.68,92.81,100,14.72,0,0.02
2016-08-16 17:30:00,45.86,90.85,100,21.1,0,0.02
2016-08-16 17:45:00,45.04,90.78,100,20.81,0,0.02
2016-08-16 18:00:00,46.4,90.63,100,21.64,0,0.02
2016-08-16 18:15:00,37.62,93.03,100,14.83,0,0.02
2016-08-16 18:30:00,33.3,94.78,100,11.2,0,0.02
2016-08-16 18:45:00,25.81,95.83,100,7.7,0,0.01
2016-08-16 19:00:00,26.86,95.42,100,8.42,0,0.01
2016-08-16 19:15:00,25.09,96.69,100,6.62,0,0.01
2016-08-16 19:30:00,22.43,96.62,100,5.98,0,0.01
2016-08-16 19:45:00,19.51,97.59,100,4.36,0,0.01
2016-08-16 20:00:00,16.99,99.1,100,2.3,0,0.01
2016-08-16 20:15:00,13.64,99.71,99.83,1.04,0.79,0.01
2016-08-16 20:30:00,11.45,99.97,99.84,0.29,0.65,0.01
2016-08-16 20:45:00,14.83,99.12,99.94,1.98,0.5,0.01
2016-08-16 21:00:00,12.24,99.53,99.98,1.19,0.25,0.01
2016-08-16 21:15:00,13.86,98.85,99.91,2.12,0.58,0.01
2016-08-16 21:30:00,11.92,99.74,99.78,0.86,0.79,0.01
2016-08-16 21:45:00,12.28,99.97,99.83,0.32,0.72,0.01
2016-08-16 22:00:00,12.06,99.87,99.84,0.61,0.68,0.01
2016-08-16 22:15:00,11.3,99.96,99.87,0.32,0.58,0.01
2016-08-16 22:30:00,11.84,99.62,99.91,1.04,0.5,0.01
2016-08-16 22:45:00,12.56,99.47,99.96,1.3,0.36,0.01
2016-08-16 23:00:00,12.64,99.79,99.89,0.83,0.58,0.01
2016-08-16 23:15:00,10.58,100,99.61,0.07,0.94,0
2016-08-16 23:30:00,14.26,99.44,99.98,1.51,0.29,0.01
2016-08-16 23:45:00,11.41,100,99.59,0.07,1.04,0.01
2016-08-17 00:00:00,13.72,99.15,99.97,1.8,0.36,0.01
2016-08-17 00:15:00,10.51,99.99,99.64,0.14,0.9,0
2016-08-17 00:30:00,11.7,99.98,99.86,0.25,0.61,0.01
2016-08-17 00:45:00,12.71,99.81,99.91,0.79,0.54,0.01
2016-08-17 01:00:00,12.31,99.97,99.83,0.32,0.72,0.01
2016-08-17 01:15:00,12.64,99.87,99.71,0.65,0.97,0.01
2016-08-17 01:30:00,12.82,99.73,100,0.94,0.07,0.01
2016-08-17 01:45:00,11.66,99.95,99.89,0.36,0.54,0.01
2016-08-17 02:00:00,11.34,99.97,99.8,0.29,0.72,0.01
2016-08-17 02:15:00,12.35,99.83,99.8,0.72,0.79,0.01
2016-08-17 02:30:00,13.86,99.54,99.98,1.33,0.29,0.01
2016-08-17 02:45:00,10.69,100,99.59,0.04,0.97,0
2016-08-17 03:00:00,12.6,99.41,99.96,1.37,0.36,0.01
2016-08-17 03:15:00,10.76,99.97,99.86,0.25,0.58,0
2016-08-17 03:30:00,12.2,99.97,99.89,0.29,0.58,0.01
2016-08-17 03:45:00,10.98,99.99,99.61,0.14,0.97,0.01
2016-08-17 04:00:00,13.5,99.61,99.94,1.19,0.47,0.01
2016-08-17 04:15:00,10.44,100,99.6,0.04,0.94,0
2016-08-17 04:30:00,12.46,99.63,99.93,1.08,0.47,0.01
2016-08-17 04:45:00,12.89,99.15,99.91,1.69,0.54,0.01
2016-08-17 05:00:00,10.55,100,99.52,0,1.04,0
2016-08-17 05:15:00,12.6,99.91,99.98,0.54,0.22,0.01
2016-08-17 05:30:00,12.46,99.91,99.7,0.54,0.97,0.01
2016-08-17 05:45:00,10.37,100,99.53,0,1.01,0
2016-08-17 06:00:00,13.07,99.57,99.98,1.22,0.25,0.01
2016-08-17 06:15:00,13.18,99.22,99.94,1.66,0.47,0.01
2016-08-17 06:30:00,10.73,99.97,99.39,0.25,1.19,0
2016-08-17 06:45:00,13.1,99.69,99.93,1.04,0.5,0.01
2016-08-17 07:00:00,10.12,100,99.32,0.04,1.19,0
2016-08-17 07:15:00,10.58,99.99,99.34,0.11,1.22,0
2016-08-17 07:30:00,12.2,99.73,99.92,0.9,0.5,0.01
2016-08-17 07:45:00,14.29,99.52,100,1.4,0.11,0.01
2016-08-17 08:00:00,11.38,100,99.52,0.11,1.12,0.01
2016-08-17 08:15:00,15.23,99.88,99.89,0.76,0.72,0.01
2016-08-17 08:30:00,13.25,100,99.88,0.07,0.65,0.01
2016-08-17 08:45:00,13.57,99.95,99.9,0.43,0.61,0.01
2016-08-17 09:00:00,35.96,90.09,100,17.32,0.04,0.02
2016-08-17 09:15:00,32.83,90.68,100,15.26,0,0.02
2016-08-17 09:30:00,34.85,92.04,100,14.8,0,0.02
2016-08-17 09:45:00,36.65,91.5,100,16.16,0,0.02
2016-08-17 10:00:00,35.78,90.92,100,16.38,0,0.02
2016-08-17 10:15:00,34.31,91.72,100,14.9,0,0.02
2016-08-17 10:30:00,36.4,91.59,100,15.95,0,0.02
2016-08-17 10:45:00,26.57,94.98,100,8.75,0,0.01
2016-08-17 11:00:00,28.15,94.41,100,9.83,0,0.01
2016-08-17 11:15:00,31.43,93.29,100,12.13,0,0.01
2016-08-17 11:30:00,36.32,94.42,100,12.67,0,0.02
2016-08-17 11:45:00,38.88,93.81,100,14.36,0,0.02
2016-08-17 12:00:00,42.55,92.46,100,17.53,0,0.02
2016-08-17 12:15:00,38.77,93.37,100,14.87,0,0.02
2016-08-17 12:30:00,33.62,94.03,100,12.17,0,0.02
2016-08-17 12:45:00,39.2,93.73,100,14.58,0,0.02
2016-08-17 13:00:00,28.4,94.91,100,9.43,0,0.01
2016-08-17 13:15:00,32.26,92.5,100,13.25,0,0.01
2016-08-17 13:30:00,47.38,92.04,100,20.12,0,0.02
2016-08-17 13:45:00,51.73,91.96,100,22.1,0,0.02
2016-08-17 14:00:00,51.7,92.43,100,21.35,0,0.02
2016-08-17 14:15:00,45,91.31,100,20.09,0,0.02
2016-08-17 14:30:00,48.85,91.73,100,21.2,0,0.02
2016-08-17 14:45:00,44.53,90.93,100,20.38,0,0.02
2016-08-17 15:00:00,46.44,90.64,100,21.64,0,0.02
2016-08-17 15:15:00,44.17,91.25,100,19.8,0,0.02
2016-08-17 15:30:00,46.94,92.34,100,19.51,0,0.02
2016-08-17 15:45:00,49.39,92.56,100,20.2,0,0.02
2016-08-17 16:00:00,46.98,91.72,100,20.41,0,0.02
2016-08-17 16:15:00,45.72,92.19,100,19.22,0,0.02
2016-08-17 16:30:00,47.84,92.45,100,19.73,0,0.02
2016-08-17 16:45:00,44.6,92.63,100,18.14,0,0.02
2016-08-17 17:00:00,40.82,90.32,100,19.4,0,0.02
2016-08-17 17:15:00,40.25,89.41,100,20.16,0,0.02
2016-08-17 17:30:00,37.55,90.24,100,17.93,0,0.02
2016-08-17 17:45:00,35.46,89.89,100,17.28,0,0.02
2016-08-17 18:00:00,33.59,89.5,100,16.74,0,0.02
2016-08-17 18:15:00,30.92,90.37,100,14.65,0,0.01
2016-08-17 18:30:00,33.26,91.33,100,14.83,0,0.02
2016-08-17 18:45:00,30.2,92.05,100,12.82,0,0.01
2016-08-17 19:00:00,25.88,92.38,100,10.73,0,0.01
2016-08-17 19:15:00,23.65,93.28,100,9.14,0,0.01
2016-08-17 19:30:00,19.66,95.48,100,6.12,0,0.01
2016-08-17 19:45:00,12.82,99.98,99.78,0.25,0.86,0.01
2016-08-17 20:00:00,13.93,99.87,99.87,0.72,0.72,0.01
2016-08-17 20:15:00,13.75,99.77,99.69,0.94,1.08,0.01
2016-08-17 20:30:00,11.59,100,99.41,0.07,1.26,0.01
2016-08-17 20:45:00,13.57,99.81,99.92,0.83,0.54,0.01
2016-08-17 21:00:00,12.71,100,99.73,0.11,0.94,0.01
2016-08-17 21:15:00,11.38,100,99.43,0.11,1.22,0.01
2016-08-17 21:30:00,13.39,99.91,99.77,0.58,0.9,0.01
2016-08-17 21:45:00,15.19,99.87,100,0.79,0.11,0.01
2016-08-17 22:00:00,11.59,100,99.38,0,1.3,0.01
2016-08-17 22:15:00,14.22,99.98,99.73,0.29,1.04,0.01
2016-08-17 22:30:00,13.07,99.9,100,0.58,0.11,0.01
2016-08-17 22:45:00,11.66,100,99.29,0.07,1.4,0.01
2016-08-17 23:00:00,12.24,99.92,99.38,0.5,1.37,0.01
2016-08-17 23:15:00,13.68,99.67,99.78,1.12,0.9,0.01
2016-08-17 23:30:00,10.4,100,99.14,0.07,1.37,0
2016-08-17 23:45:00,11.56,99.91,99.65,0.5,0.97,0.01
2016-08-18 00:00:00,12.17,99.66,99.68,1.01,0.97,0.01
2016-08-18 00:15:00,10.19,100,99.11,0.07,1.37,0
2016-08-18 00:30:00,11.92,99.88,99.64,0.58,1.01,0.01
2016-08-18 00:45:00,11.27,100,99.24,0.07,1.4,0.01
2016-08-18 01:00:00,14.04,99.64,99.99,1.19,0.18,0.01
2016-08-18 01:15:00,10.8,100,99.47,0,1.12,0
2016-08-18 01:30:00,10.26,100,99.25,0.04,1.26,0
2016-08-18 01:45:00,11.16,100,99.5,0.11,1.12,0.01
2016-08-18 02:00:00,14.4,99.72,99.96,1.08,0.43,0.01
2016-08-18 02:15:00,10.12,100,98.91,0,1.51,0
2016-08-18 02:30:00,10.76,99.99,99.39,0.18,1.19,0
2016-08-18 02:45:00,13.43,99.91,99.96,0.58,0.36,0.01
2016-08-18 03:00:00,10.3,99.99,99.31,0.11,1.22,0
2016-08-18 03:15:00,10.58,100,99.17,0.07,1.37,0
2016-08-18 03:30:00,10.3,99.99,99.26,0.11,1.26,0
2016-08-18 03:45:00,10.62,100,99.26,0.07,1.3,0
2016-08-18 04:00:00,14.94,99.54,100,1.44,0.07,0.01
2016-08-18 04:15:00,10.19,100,99.48,0,1.04,0
2016-08-18 04:30:00,10.4,100,99.39,0.07,1.15,0
2016-08-18 04:45:00,11.12,100,99.13,0.07,1.48,0.01
2016-08-18 05:00:00,12.6,99.87,99.77,0.65,0.86,0.01
2016-08-18 05:15:00,13.36,99.86,99.39,0.72,1.48,0.01
2016-08-18 05:30:00,10.84,100,99.47,0.04,1.12,0
2016-08-18 05:45:00,10.58,100,99.67,0.07,0.86,0
2016-08-18 06:00:00,10.51,100,99.37,0,1.19,0
2016-08-18 06:15:00,13.79,99.41,99.82,1.51,0.83,0.01
2016-08-18 06:30:00,10.55,100,98.99,0.04,1.51,0
2016-08-18 06:45:00,11.3,100,98.99,0.07,1.62,0.01
2016-08-18 07:00:00,12.6,99.78,99.7,0.83,0.97,0.01
2016-08-18 07:15:00,10.51,100,99.37,0.04,1.19,0
2016-08-18 07:30:00,11.63,99.88,99.6,0.58,1.04,0.01
2016-08-18 07:45:00,10.26,99.99,99.21,0.11,1.3,0
2016-08-18 08:00:00,10.66,99.99,99.26,0.11,1.3,0
2016-08-18 08:15:00,10.94,100,99.1,0.07,1.48,0.01
2016-08-18 08:30:00,11.88,99.98,99.23,0.22,1.48,0.01
2016-08-18 08:45:00,15.19,99.9,100,0.68,0.14,0.01
2016-08-18 09:00:00,17.75,98.23,100,3.38,0,0.01
2016-08-18 09:15:00,21.96,96.73,100,5.76,0,0.01
2016-08-18 09:30:00,38.41,90.49,100,18.07,0,0.02
2016-08-18 09:45:00,41.62,90.3,100,19.8,0,0.02
2016-08-18 10:00:00,39.78,91.17,100,17.93,0,0.02
2016-08-18 10:15:00,41,90.97,100,18.72,0,0.02
2016-08-18 10:30:00,42.19,91.03,100,19.19,0,0.02
2016-08-18 10:45:00,41.29,92.07,100,17.5,0,0.02
2016-08-18 11:00:00,43.13,91.79,100,18.65,0,0.02
2016-08-18 11:15:00,42.34,91.08,100,19.19,0,0.02
2016-08-18 11:30:00,41.87,90.58,100,19.58,0,0.02
2016-08-18 11:45:00,40.46,90.85,100,18.61,0,0.02
2016-08-18 12:00:00,39.42,90.65,100,18.36,0,0.02
2016-08-18 12:15:00,41.26,91.12,100,18.65,0,0.02
2016-08-18 12:30:00,34.92,91.7,100,15.19,0,0.02
2016-08-18 12:45:00,34.52,91.64,100,15.08,0,0.02
2016-08-18 13:00:00,31.57,93.1,100,12.38,0,0.01
2016-08-18 13:15:00,31.1,92.61,100,12.67,0,0.01
2016-08-18 13:30:00,30.82,93.08,100,12.1,0,0.01
2016-08-18 13:45:00,35.93,92.56,100,14.69,0,0.02
2016-08-18 14:00:00,31.93,92.98,100,12.64,0,0.01
2016-08-18 14:15:00,27.5,93.41,100,10.51,0,0.01
2016-08-18 14:30:00,30.06,93.3,100,11.59,0,0.01
2016-08-18 14:45:00,27.76,93.84,100,10.22,0,0.01
2016-08-18 15:00:00,29.16,93.05,100,11.48,0,0.01
2016-08-18 15:15:00,31.93,94.07,100,11.52,0,0.01
2016-08-18 15:30:00,40,94.14,100,14.33,0,0.02
2016-08-18 15:45:00,38.45,94.49,100,13.32,0,0.02
2016-08-18 16:00:00,39.02,93.78,100,14.44,0,0.02
2016-08-18 16:15:00,38.59,93.4,100,14.76,0,0.02
2016-08-18 16:30:00,38.95,93.31,100,15.01,0,0.02
2016-08-18 16:45:00,32.58,91.79,100,14.08,0,0.01
2016-08-18 17:00:00,31.86,92.67,100,12.92,0,0.01
2016-08-18 17:15:00,30.38,93.06,100,11.95,0,0.01
2016-08-18 17:30:00,26.53,93.98,100,9.65,0,0.01
2016-08-18 17:45:00,28.22,93.67,100,10.55,0,0.01
2016-08-18 18:00:00,26.6,93.22,100,10.33,0,0.01
2016-08-18 18:15:00,27.61,92.76,100,11.12,0,0.01
2016-08-18 18:30:00,22.82,97.03,100,5.69,0,0.01
2016-08-18 18:45:00,16.6,99.6,100,1.48,0,0.01
2016-08-18 19:00:00,20.2,99.16,100,2.63,0,0.01
2016-08-18 19:15:00,18.11,99.9,100,0.83,0,0.01
2016-08-18 19:30:00,16.74,99.23,100,2.09,0,0.01
2016-08-18 19:45:00,18.5,98.66,100,3.06,0,0.01
2016-08-18 20:00:00,15.59,99.46,100,1.62,0,0.01
2016-08-18 20:15:00,17.39,99.29,100,2.09,0,0.01
2016-08-18 20:30:00,16.16,99.36,100,1.84,0.04,0.01
2016-08-18 20:45:00,17.21,99.03,100,2.41,0,0.01
2016-08-18 21:00:00,14.94,99.85,100,0.83,0,0.01
2016-08-18 21:15:00,15.95,99.59,100,1.44,0,0.01
2016-08-18 21:30:00,13.86,99.87,99.99,0.72,0.14,0.01
2016-08-18 21:45:00,14.33,99.91,100,0.61,0.04,0.01
2016-08-18 22:00:00,18.4,99.25,100,2.27,0.04,0.01
2016-08-18 22:15:00,20.66,96.19,100,5.87,0.07,0.01
2016-08-18 22:30:00,21.1,95.03,100,6.91,0,0.01
2016-08-18 22:45:00,18.32,96.07,100,5.29,0,0.01
2016-08-18 23:00:00,21.46,94.95,100,7.09,0,0.01
2016-08-18 23:15:00,18.43,97.1,100,4.54,0,0.01
2016-08-18 23:30:00,20.77,95.17,100,6.7,0,0.01
2016-08-18 23:45:00,19.12,96.05,100,5.54,0,0.01
2016-08-19 00:00:00,17.28,97.77,99.99,3.71,0.18,0.01
2016-08-19 00:15:00,10.84,100,99.37,0.07,1.22,0
2016-08-19 00:30:00,11.41,99.99,99.59,0.14,1.04,0.01
2016-08-19 00:45:00,11.63,99.96,99.38,0.32,1.3,0.01
2016-08-19 01:00:00,14.11,99.89,99.86,0.65,0.76,0.01
2016-08-19 01:15:00,11.77,99.98,99.73,0.22,0.86,0.01
2016-08-19 01:30:00,12.13,99.84,99.61,0.68,1.08,0.01
2016-08-19 01:45:00,10.91,100,99.55,0.07,1.04,0.01
2016-08-19 02:00:00,10.3,99.99,99.13,0.14,1.37,0
2016-08-19 02:15:00,12.49,100,99.05,0.11,1.73,0.01
2016-08-19 02:30:00,12.85,99.81,99.72,0.79,0.97,0.01
2016-08-19 02:45:00,12.53,99.97,99.95,0.32,0.4,0.01
2016-08-19 03:00:00,12.96,99.93,99.86,0.5,0.68,0.01
2016-08-19 03:15:00,10.98,100,99.61,0.04,0.97,0.01
2016-08-19 03:30:00,10.22,100,99.07,0.07,1.4,0
2016-08-19 03:45:00,11.95,99.97,99.78,0.29,0.79,0.01
2016-08-19 04:00:00,10.91,99.99,99.38,0.14,1.22,0.01
2016-08-19 04:15:00,10.48,99.99,99.07,0.11,1.44,0
2016-08-19 04:30:00,10.19,99.99,99.24,0.11,1.26,0
2016-08-19 04:45:00,14.69,99.75,99.99,1.04,0.22,0.01
2016-08-19 05:00:00,11.95,99.8,99.54,0.76,1.15,0.01
2016-08-19 05:15:00,12.06,99.92,99.8,0.47,0.76,0.01
2016-08-19 05:30:00,10.19,99.99,98.96,0.14,1.48,0
2016-08-19 05:45:00,12.49,99.91,99.67,0.54,1.01,0.01
2016-08-19 06:00:00,10.66,100,99.42,0.04,1.15,0
2016-08-19 06:15:00,10.3,100,99.34,0.04,1.19,0
2016-08-19 06:30:00,11.88,100,99.38,0.07,1.33,0.01
2016-08-19 06:45:00,14.22,99.39,99.69,1.58,1.12,0.01
2016-08-19 07:00:00,11.59,99.95,99.7,0.36,0.9,0.01
2016-08-19 07:15:00,12.02,99.96,99.72,0.36,0.9,0.01
2016-08-19 07:30:00,11.2,99.99,99.57,0.14,1.04,0.01
2016-08-19 07:45:00,11.34,99.96,99.71,0.32,0.86,0.01
2016-08-19 08:00:00,11.92,99.85,99.56,0.65,1.12,0.01
2016-08-19 08:15:00,12.89,99.89,99.47,0.61,1.33,0.01
2016-08-19 08:30:00,14.9,99.83,99.68,0.86,1.19,0.01
2016-08-19 08:45:00,23.9,95.42,99.95,7.49,0.79,0.01
2016-08-19 09:00:00,35.35,90.95,100,16.16,0,0.02
2016-08-19 09:15:00,31.25,92.22,100,13.1,0,0.01
2016-08-19 09:30:00,31.39,92.73,100,12.67,0,0.01
2016-08-19 09:45:00,26.5,93.3,100,10.22,0,0.01
2016-08-19 10:00:00,37.44,91.55,100,16.45,0,0.02
2016-08-19 10:15:00,29.52,92.37,100,12.24,0,0.01
2016-08-19 10:30:00,31.61,92.3,100,13.18,0,0.01
2016-08-19 10:45:00,34.6,90.86,100,15.91,0,0.02
2016-08-19 11:00:00,28.01,92.61,100,11.41,0,0.01
2016-08-19 11:15:00,27.83,93.67,100,10.4,0,0.01
2016-08-19 11:30:00,28.15,92.96,100,11.16,0,0.01
2016-08-19 11:45:00,39.74,92.34,100,16.52,0,0.02
2016-08-19 12:00:00,41.87,91.4,100,18.58,0,0.02
2016-08-19 12:15:00,48.31,90.7,100,22.43,0,0.02
2016-08-19 12:30:00,45.47,90.57,100,21.28,0,0.02
2016-08-19 12:45:00,45.83,90.56,100,21.46,0,0.02
2016-08-19 13:00:00,47.02,91.05,100,21.35,0,0.02
2016-08-19 13:15:00,49.82,92.37,100,20.66,0,0.02
2016-08-19 13:30:00,54.47,91.9,100,23.36,0,0.02
2016-08-19 13:45:00,53.53,91.81,100,23.11,0,0.02
2016-08-19 14:00:00,53.35,92.05,100,22.64,0,0.02
2016-08-19 14:15:00,48.53,92.62,100,19.76,0,0.02
2016-08-19 14:30:00,47.74,92.45,100,19.69,0,0.02
2016-08-19 14:45:00,51.23,91.98,100,21.85,0,0.02
2016-08-19 15:00:00,49.68,91.14,100,22.43,0,0.02
2016-08-19 15:15:00,51.95,91.2,100,23.36,0,0.02
2016-08-19 15:30:00,48.6,91.23,100,21.82,0,0.02
2016-08-19 15:45:00,46.01,92.91,100,18.32,0,0.02
2016-08-19 16:00:00,43.67,93.2,100,16.99,0,0.02
2016-08-19 16:15:00,44.89,93.42,100,17.14,0,0.02
2016-08-19 16:30:00,44.39,93.27,100,17.17,0,0.02
2016-08-19 16:45:00,40.1,92.81,100,16.09,0,0.02
2016-08-19 17:00:00,42.55,92.57,100,17.39,0,0.02
2016-08-19 17:15:00,46.15,90.95,100,21.1,0,0.02
2016-08-19 17:30:00,28.37,93.01,100,11.2,0,0.01
2016-08-19 17:45:00,30.28,92.59,100,12.35,0,0.01
2016-08-19 18:00:00,30.02,91.73,100,13.03,0,0.01
2016-08-19 18:15:00,30.42,91.68,100,13.25,0,0.01
2016-08-19 18:30:00,29.77,91.28,100,13.32,0,0.01
2016-08-19 18:45:00,26.75,92.99,100,10.58,0,0.01
2016-08-19 19:00:00,30.17,93.42,100,11.52,0,0.01
2016-08-19 19:15:00,24.44,93.98,100,8.89,0,0.01
2016-08-19 19:30:00,24.98,93.95,100,9.11,0,0.01
2016-08-19 19:45:00,25.24,93.23,100,9.79,0,0.01
2016-08-19 20:00:00,23.87,93.05,100,9.4,0,0.01
2016-08-19 20:15:00,25.31,92.12,100,10.69,0,0.01
2016-08-19 20:30:00,26.68,92.83,100,10.69,0,0.01
2016-08-19 20:45:00,25.74,93.64,100,9.65,0,0.01
2016-08-19 21:00:00,23.62,93.39,100,9.04,0,0.01
2016-08-19 21:15:00,24.91,93.07,100,9.79,0,0.01
2016-08-19 21:30:00,21.82,92.92,100,8.68,0,0.01
2016-08-19 21:45:00,19.84,94.21,100,7.06,0,0.01
2016-08-19 22:00:00,23.62,93.3,100,9.11,0,0.01
2016-08-19 22:15:00,23.76,93.57,100,8.96,0,0.01
2016-08-19 22:30:00,21.35,94.21,100,7.6,0,0.01
2016-08-19 22:45:00,20.63,94.73,100,6.98,0,0.01
2016-08-19 23:00:00,22.5,92.85,100,9,0,0.01
2016-08-19 23:15:00,18.65,96.54,99.99,5.04,0.25,0.01
2016-08-19 23:30:00,11.95,99.98,99.51,0.22,1.19,0.01
2016-08-19 23:45:00,14.76,99.81,100,0.9,0.04,0.01
2016-08-20 00:00:00,12.92,99.86,99.76,0.68,0.9,0.01
2016-08-20 00:15:00,13.82,99.92,100,0.54,0.11,0.01
2016-08-20 00:30:00,12.1,99.96,99.86,0.36,0.65,0.01
2016-08-20 00:45:00,11.2,99.98,99.77,0.22,0.76,0.01
2016-08-20 01:00:00,12.74,99.82,99.64,0.76,1.08,0.01
2016-08-20 01:15:00,14.58,99.69,99.92,1.15,0.58,0.01
2016-08-20 01:30:00,11.09,100,99.49,0.07,1.12,0.01
2016-08-20 01:45:00,12.2,99.89,99.77,0.58,0.83,0.01
2016-08-20 02:00:00,11.52,99.87,99.87,0.58,0.58,0.01
2016-08-20 02:15:00,10.69,99.93,99.85,0.4,0.58,0
2016-08-20 02:30:00,11.34,99.99,99.43,0.14,1.22,0.01
2016-08-20 02:45:00,12.24,99.96,99.89,0.36,0.58,0.01
2016-08-20 03:00:00,10.51,100,99.21,0.04,1.33,0
2016-08-20 03:15:00,12.74,99.71,99.62,0.97,1.12,0.01
2016-08-20 03:30:00,10.62,99.95,99.72,0.32,0.79,0
2016-08-20 03:45:00,11.63,99.84,99.94,0.65,0.4,0.01
2016-08-20 04:00:00,10.51,99.99,99.33,0.14,1.22,0
2016-08-20 04:15:00,12.6,99.94,99.8,0.43,0.79,0.01
2016-08-20 04:30:00,12.85,99.83,99.67,0.76,1.04,0.01
2016-08-20 04:45:00,11.56,99.89,99.47,0.54,1.19,0.01
2016-08-20 05:00:00,10.69,99.98,99.7,0.22,0.83,0
2016-08-20 05:15:00,11.66,99.75,99.91,0.83,0.5,0.01
2016-08-20 05:30:00,10.04,100,99.08,0.04,1.37,0
2016-08-20 05:45:00,13.61,98.84,99.73,2.09,1.01,0.01
2016-08-20 06:00:00,29.27,94.15,100,10.48,0,0.01
2016-08-20 06:15:00,30.28,93.39,100,11.59,0,0.01
2016-08-20 06:30:00,32.54,91.59,100,14.26,0,0.01
2016-08-20 06:45:00,43.49,89.17,100,22.07,0,0.02
2016-08-20 07:00:00,43.74,89.87,100,21.35,0,0.02
2016-08-20 07:15:00,49.61,91.73,100,21.53,0,0.02
2016-08-20 07:30:00,52.16,91.62,100,22.82,0,0.02
2016-08-20 07:45:00,52.02,91.32,100,23.22,0,0.02
